Num,Point,Bearing,Distance,Morpho,Species,CumSpecies,Basal.Area.1,Point.X,Point.Y,Dist.Center.m,Rel.X,Rel.Y,Plot.X,Plot.Y,Act.Y_origin,DBH_06,DBH_11,Basal.Area.2,Growth,Anum,
148,IV-40,185,6.78,u-maple,Acer.saccharum,15,2.01,30,60,6.788,6.556704509,1.756863678,36.55670451,61.75686368,-38.24313632,1.6,0,0,-1.6,120,
149,IV-40,176,6.41,u-maple,Acer.saccharum,15,8.55,30,60,6.4265,5.870899884,2.613893037,35.87089988,62.61389304,-37.38610696,3.3,3.6,10.18,0.3,121,
150,IV-40,170,5.08,crusty.bark.simple.tooth,Ostrya.virginia,15,51.53,30,60,5.1205,4.43448308,2.56025,34.43448308,62.56025,-37.43975,8.1,8.3,54.11,0.2,1607,
151,IV-40,177,4.64,u-maple,Acer.saccharum,15,3.46,30,60,4.6505,4.280807821,1.817095113,34.28080782,61.81709511,-38.18290489,2.1,0,0,-2.1,122,
152,IV-40,188,3.79,u-maple,Acer.saccharum,15,5.31,30,60,3.803,3.719895326,0.79068816,33.71989533,60.79068816,-39.20931184,2.6,2.9,6.61,0.3,123,
153,IV-40,153,6.32,u-maple,Acer.saccharum,15,2.54,30,60,6.329,4.316367621,4.628737578,34.31636762,64.62873758,-35.37126242,1.8,2,3.14,0.2,124,
154,IV-40,138,4.91,u-maple,Acer.saccharum,15,2.01,30,60,4.918,2.308861146,4.342336262,32.30886115,64.34233626,-35.65766374,1.6,1.7,2.27,0.1,125,
155,IV-40,132,3.21,u-maple,Acer.saccharum,15,3.46,30,60,3.2205,1.206420534,2.985995604,31.20642053,62.9859956,-37.0140044,2.1,2.3,4.15,0.2,126,
156,IV-40,116,3.03,u-maple,Acer.saccharum,15,22.06,30,60,3.0565,0.319491248,3.039756173,30.31949125,63.03975617,-36.96024383,5.3,6.6,34.21,1.3,127,
157,IV-40,132,2.24,u-maple,Acer.saccharum,15,3.14,30,60,2.25,0.842864835,2.086163673,30.84286484,62.08616367,-37.91383633,2,2.2,3.8,0.2,128,
158,IV-40,7,2.34,pointy.lobe.oak,Quercus.rubra,15,8397.13,30,60,2.857,-2.783775275,-0.642685162,27.21622472,59.35731484,-40.64268516,103.4,108.4,9228.87,5,1843,
159,IV-40,358,0.88,u-maple,Acer.saccharum,15,4.15,30,60,0.8915,-0.826584406,-0.333961778,29.17341559,59.66603822,-40.33396178,2.3,2.5,4.91,0.2,129,
160,IV-40,308,1.9,u-maple,Acer.saccharum,15,4.15,30,60,1.9115,-0.590685985,-1.817944531,29.40931402,58.18205547,-41.81794453,2.3,2.8,6.16,0.5,130,
161,IV-40,324,6.28,smooth.grey.bark,Fagus.grandifolia,15,126.68,30,60,6.3435,-3.547240183,-5.258999842,26.45275982,54.74100016,-45.25899984,12.7,14.5,165.13,1.8,1190,
162,IV-40,306,6.78,round.lobe.oak,Quercus.alba,15,5607.94,30,60,7.2025,-1.985278055,-6.923487365,28.01472194,53.07651264,-46.92348736,84.5,87.7,6040.73,3.2,1831,
163,IV-40,343,11.32,u-maple,Acer.saccharum,15,20.43,30,60,11.3455,-9.060919179,-6.827892345,20.93908082,53.17210765,-46.82789235,5.1,8.2,52.81,3.1,131,
164,IV-40,281,9.5,u-maple,Acer.saccharum,15,397.61,30,60,9.6125,1.503726295,-9.494154174,31.5037263,50.50584583,-49.49415417,22.5,24.5,471.44,2,132,
165,IV-40,281,9.23,u-maple,Acer.saccharum,15,1.54,30,60,9.237,1.444985154,-9.123277202,31.44498515,50.8767228,-49.1232772,1.4,1.5,1.77,0.1,133,
166,IV-40,246,12.11,u-maple,Acer.saccharum,15,8.04,30,60,12.126,8.4234274,-8.722714419,38.4234274,51.27728558,-48.72271442,3.2,3.6,10.18,0.4,134,
167,IV-40,238,7.99,u-maple,Acer.saccharum,15,38.48,30,60,8.025,6.323786298,-4.940683339,36.3237863,55.05931666,-44.94068334,7,8.2,52.81,1.2,135,
168,IV-40,236,7.25,u-maple,Acer.saccharum,15,8.55,30,60,7.2665,5.87872199,-4.271141536,35.87872199,55.72885846,-44.27114154,3.3,3.8,11.34,0.5,136,
169,IV-40,260,7.23,u-maple,Acer.saccharum,15,4.52,30,60,7.242,3.621,-6.271755974,33.621,53.72824403,-46.27175597,2.4,2.7,5.73,0.3,137,
170,IV-40,198,8.88,smooth.grey.bark,Fagus.grandifolia,15,12.57,30,60,8.9,8.89457836,0.310605521,38.89457836,60.31060552,-39.68939448,4,4,12.57,0,1191,
171,IV-40,203,7.22,big.even.leaflet,Juglans.nigra,16,839.82,30,60,7.3835,7.37338117,-0.386422533,37.37338117,59.61357747,-40.38642253,32.7,35.7,1000.98,3,1271,
172,IV-40,199,6.93,u-maple,Acer.saccharum,16,6.16,30,60,6.944,6.942942395,0.12118951,36.9429424,60.12118951,-39.87881049,2.8,0,0,-2.8,138,
173,IV-40,187,5.73,u-maple,Acer.saccharum,16,1.54,30,60,5.737,5.589961062,1.290544199,35.58996106,61.2905442,-38.7094558,1.4,0,0,-1.4,139,
174,IV-40,205,5.65,crusty.bark.simple.tooth,Ostrya.virginia,16,109.36,30,60,5.709,5.687275531,-0.497572135,35.68727553,59.50242786,-40.49757214,11.8,0,0,-11.8,1608,
175,IV-40,205,5.05,u-maple,Acer.saccharum,16,2.54,30,60,5.059,5.039748978,-0.440920903,35.03974898,59.5590791,-40.4409209,1.8,2.9,6.61,1.1,140,
176,IV-40,202,3.04,crusty.bark.simple.tooth,Ostrya.virginia,16,158.37,30,60,3.111,3.109104863,-0.108572334,33.10910486,59.89142767,-40.10857233,14.2,15.1,179.08,0.9,1609,
177,IV-40,214,6.46,u-maple,Acer.saccharum,16,11.34,30,60,6.479,6.286546011,-1.567411962,36.28654601,58.43258804,-41.56741196,3.8,4.1,13.2,0.3,141,
178,IV-40,200,2.5,u-maple,Acer.saccharum,16,4.91,30,60,2.5125,2.5125,3.08E-16,32.5125,60,-40,2.5,2.7,5.73,0.2,142,
179,IV-40,192,0.79,u-maple,Acer.saccharum,16,4.15,30,60,0.8015,0.793699857,0.11154724,30.79369986,60.11154724,-39.88845276,2.3,2.4,4.52,0.1,143,
180,IV-40,221,1,u-maple,Acer.saccharum,16,8.55,30,60,1.0165,0.948984504,-0.364281021,30.9489845,59.63571898,-40.36428102,3.3,4,12.57,0.7,144,
181,IV-40,253,1.72,u-maple,Acer.saccharum,16,2.01,30,60,1.728,1.03993636,-1.380042161,31.03993636,58.61995784,-41.38004216,1.6,0,0,-1.6,145,
182,V-10,140,12.38,opposite.pointy.leaf,Fraxinus.americana,17,191.13,40,90,12.458,6.229,10.78894448,46.229,100.7889445,0.78894448,15.6,0,0,-15.6,1264,
183,V-10,164,7.49,smooth.grey.bark,Fagus.grandifolia,17,415.48,40,90,7.605,6.152574242,4.470106844,46.15257424,94.47010684,-5.529893156,23,26.3,543.25,3.3,1192,
184,V-10,179,5.26,smooth.grey.bark,Fagus.grandifolia,17,22.9,40,90,5.287,4.935839715,1.894691349,44.93583971,91.89469135,-8.105308651,5.4,5.8,26.42,0.4,1193,
185,V-10,183,8.87,u-maple,Acer.saccharum,17,26.42,40,90,8.899,8.510156023,2.6018158,48.51015602,92.6018158,-7.3981842,5.8,6.8,36.32,1,146,
186,V-10,116,5.35,cherry.bark,Prunus.serotina,17,186.27,40,90,5.427,0.56727597,5.397270326,40.56727597,95.39727033,-4.602729674,15.4,16.3,208.67,0.9,1762,
187,V-10,242,10.93,u-maple,Acer.saccharum,17,3.8,40,90,10.941,8.130747536,-7.320957964,48.13074754,82.67904204,-17.32095796,2.2,2.2,3.8,0,147,
188,V-10,246,9.6,u-maple,Acer.saccharum,17,891.97,40,90,9.7685,6.785770292,-7.02687084,46.78577029,82.97312916,-17.02687084,33.7,37.5,1104.47,3.8,148,
189,V-30,136,10.08,slimy.under.bark,Ulmus.rubra,18,1231.63,40,70,10.278,4.505578647,9.237805208,44.50557865,79.23780521,-20.76219479,39.6,0,0,-39.6,1869,
190,V-30,140,8.59,u-maple,Acer.saccharum,18,2.27,40,70,8.5985,4.29925,7.446519434,44.29925,77.44651943,-22.55348057,1.7,2.5,4.91,0.8,149,
191,V-30,147,9.99,u-maple,Acer.saccharum,18,6.61,40,70,10.0045,6.020858399,7.98994896,46.0208584,77.98994896,-22.01005104,2.9,3.3,8.55,0.4,150,
192,V-30,147,11.09,smooth.grey.bark,Fagus.grandifolia,18,18.86,40,70,11.1145,6.688873075,8.876434376,46.68887307,78.87643438,-21.12356562,4.9,5,19.63,0.1,1194,
193,V-30,158,10.82,slimy.under.bark,Ulmus.rubra,18,1924.42,40,70,11.0675,8.224755356,7.405602986,48.22475536,77.40560299,-22.59439701,49.5,0,0,-49.5,1870,
194,V-30,154,9.86,u-maple,Acer.saccharum,18,2.84,40,70,9.8695,6.855930787,7.099524159,46.85593079,77.09952416,-22.90047584,1.9,0,0,-1.9,151,
195,V-30,162,10.75,u-maple,Acer.saccharum,18,1.54,40,70,10.757,8.476631677,6.62267049,48.47663168,76.62267049,-23.37732951,1.4,0,0,-1.4,152,
196,V-30,165,10.8,u-maple,Acer.saccharum,18,15.21,40,70,10.822,8.864863423,6.207244194,48.86486342,76.20724419,-23.79275581,4.4,4.6,16.62,0.2,153,
197,V-30,168,9.95,u-maple,Acer.saccharum,18,1.33,40,70,9.9565,8.443590869,5.276141154,48.44359087,75.27614115,-24.72385885,1.3,0,0,-1.3,154,
198,V-30,174,9.42,u-maple,Acer.saccharum,18,6.16,40,70,9.434,8.479223033,4.135593399,48.47922303,74.1355934,-25.8644066,2.8,3,7.07,0.2,155,
199,V-30,174,8.97,u-maple,Acer.saccharum,18,18.86,40,70,8.9945,8.084203049,3.94292928,48.08420305,73.94292928,-26.05707072,4.9,5.4,22.9,0.5,156,
200,V-30,184,6.75,u-maple,Acer.saccharum,18,3.8,40,70,6.761,6.499090326,1.863584163,46.49909033,71.86358416,-28.13641584,2.2,2.4,4.52,0.2,157,
201,V-30,196,3.58,u-maple,Acer.saccharum,18,2.01,40,70,3.588,3.579259812,0.250286228,43.57925981,70.25028623,-29.74971377,1.6,1.8,2.54,0.2,158,
202,V-30,150,0.76,smooth.grey.bark,Fagus.grandifolia,18,564.1,40,70,0.894,0.574652123,0.684843732,40.57465212,70.68484373,-29.31515627,26.8,30,706.86,3.2,1195,
203,V-30,110,2.68,u-maple,Acer.saccharum,18,2.27,40,70,2.6885,-1.65E-16,2.6885,40,72.6885,-27.3115,1.7,2.2,3.8,0.5,159,
204,V-30,136,3.2,u-maple,Acer.saccharum,18,4.15,40,70,3.2115,1.407828938,2.88647708,41.40782894,72.88647708,-27.11352292,2.3,2.7,5.73,0.4,160,
205,V-30,213,3.41,slimy.under.bark,Ulmus.rubra,18,555.72,40,70,3.543,3.45219314,-0.797001586,43.45219314,69.20299841,-30.79700159,26.6,27.8,606.99,1.2,1871,
206,V-30,219,4.75,u-maple,Acer.saccharum,18,2.54,40,70,4.759,4.499722901,-1.549378847,44.4997229,68.45062115,-31.54937885,1.8,2.2,3.8,0.4,161,
207,V-30,204,4.99,u-maple,Acer.saccharum,18,3.14,40,70,5,4.987820251,-0.348782369,44.98782025,69.65121763,-30.34878237,2,2.3,4.15,0.3,162,
208,V-30,205,6,u-maple,Acer.saccharum,18,8.04,40,70,6.016,5.993107304,-0.524328948,45.9931073,69.47567105,-30.52432895,3.2,3.4,9.08,0.2,163,
209,V-30,205,6.27,u-maple,Acer.saccharum,18,10.75,40,70,6.2885,6.264570359,-0.548078888,46.26457036,69.45192111,-30.54807889,3.7,4.3,14.52,0.6,164,
210,V-30,200,7.49,u-maple,Acer.saccharum,18,5.73,40,70,7.5035,7.5035,9.19E-16,47.5035,70,-30,2.7,2.7,5.73,0,165,
211,V-30,228,8.7,u-maple,Acer.saccharum,18,27.34,40,70,8.7295,7.707691012,-4.098252007,47.70769101,65.90174799,-34.09825201,5.9,6.8,36.32,0.9,166,
212,V-30,260,9.45,smooth.grey.bark,Fagus.grandifolia,18,339.79,40,70,9.554,4.777,-8.274006708,44.777,61.72599329,-38.27400671,20.8,25.5,510.71,4.7,1196,
213,V-30,255,7.4,u-maple,Acer.saccharum,18,18.1,40,70,7.424,4.258231463,-6.081384777,44.25823146,63.91861522,-36.08138478,4.8,5.3,22.06,0.5,167,
214,V-30,270,8.82,u-maple,Acer.saccharum,18,13.85,40,70,8.841,3.023800087,-8.30782246,43.02380009,61.69217754,-38.30782246,4.2,5,19.63,0.8,168,
215,V-30,270,7.54,u-maple,Acer.saccharum,18,7.55,40,70,7.5555,2.584133193,-7.099847596,42.58413319,62.9001524,-37.0998476,3.1,3.3,8.55,0.2,169,
216,V-30,276,7.43,u-maple,Acer.saccharum,18,7.07,40,70,7.445,1.801108513,-7.223851682,41.80110851,62.77614832,-37.22385168,3,3.3,8.55,0.3,170,
217,V-30,280,6.49,big.even.leaflet,Juglans.nigra,18,674.26,40,70,6.6365,1.152416131,-6.535676653,41.15241613,63.46432335,-36.53567665,29.3,31.7,789.24,2.4,1272,
218,V-30,285,7.37,u-maple,Acer.saccharum,18,2.84,40,70,7.3795,0.643165804,-7.351418775,40.6431658,62.64858123,-37.35141877,1.9,2,3.14,0.1,171,
219,V-30,283,9.55,u-maple,Acer.saccharum,18,15.21,40,70,9.572,1.166533355,-9.500651764,41.16653336,60.49934824,-39.50065176,4.4,4.9,18.86,0.5,172,
220,V-40,256,0.76,u-maple,Acer.saccharum,18,0.95,40,60,0.7655,0.428062168,-0.634628262,40.42806217,59.36537174,-40.63462826,1.1,0,0,-1.1,173,
221,V-40,275,3.84,u-maple,Acer.saccharum,18,18.86,40,60,3.8645,1.0002062,-3.732820356,41.0002062,56.26717964,-43.73282036,4.9,6.5,33.18,1.6,174,
222,V-40,259,3.56,u-maple,Acer.saccharum,18,2.54,40,60,3.569,1.838170889,-3.059230096,41.83817089,56.9407699,-43.0592301,1.8,0,0,-1.8,175,
223,V-40,223,4.76,u-maple,Acer.saccharum,18,8.04,40,60,4.776,4.39633118,-1.86613187,44.39633118,58.13386813,-41.86613187,3.2,3.9,11.95,0.7,176,
224,V-40,208,8.6,u-maple,Acer.saccharum,18,11.95,40,60,8.6195,8.535615619,-1.199602544,48.53561562,58.80039746,-41.19960254,3.9,6.4,32.17,2.5,177,
225,V-40,246,4.57,u-maple,Acer.saccharum,18,24.63,40,60,4.598,3.194039187,-3.307524402,43.19403919,56.6924756,-43.3075244,5.6,7.7,46.57,2.1,178,
226,V-40,228,7.07,tree.to.heaven,Ailanthus.altissima,19,1.77,40,60,7.0775,6.249061588,-3.322684986,46.24906159,56.67731501,-43.32268499,1.5,0,0,-1.5,836,
227,V-40,214,7.22,u-maple,Acer.saccharum,19,2.01,40,60,7.228,7.01329751,-1.748611461,47.01329751,58.25138854,-41.74861146,1.6,1.9,2.84,0.3,179,
228,V-40,213,8.75,tree.to.heaven,Ailanthus.altissima,19,10.75,40,60,8.7685,8.543763913,-1.97248332,48.54376391,58.02751668,-41.97248332,3.7,0,0,-3.7,837,
229,V-40,226,9.18,tree.to.heaven,Ailanthus.altissima,19,17.35,40,60,9.2035,8.272051005,-4.034548849,48.27205101,55.96545115,-44.03454885,4.7,6.8,36.32,2.1,838,
230,V-40,242,8.11,u-maple,Acer.saccharum,19,6.16,40,60,8.124,6.037308562,-5.436017046,46.03730856,54.56398295,-45.43601705,2.8,4.3,14.52,1.5,180,
230.1,V-40,242,8.11,,Acer.saccharum,19,5.73,40,60,8.1235,6.03693699,-5.435682481,46.03693699,54.56431752,-45.43568248,2.7,0,0,-2.7,MULTI,
231,V-40,242,9.07,u-maple,Acer.saccharum,19,27.34,40,60,9.0995,6.762246339,-6.088753953,46.76224634,53.91124605,-46.08875395,5.9,7,38.48,1.1,181,
232,V-40,236,11.16,u-maple,Acer.saccharum,19,24.63,40,60,11.188,9.051282133,-6.576141403,49.05128213,53.4238586,-46.5761414,5.6,6.8,36.32,1.2,182,
233,V-40,236,11.83,tree.to.heaven,Ailanthus.altissima,19,5.73,40,60,11.8435,9.581592773,-6.961434636,49.58159277,53.03856536,-46.96143464,2.7,0,0,-2.7,839,
234,V-40,256,10.08,u-maple,Acer.saccharum,19,44.18,40,60,10.1175,5.657634201,-8.38778764,45.6576342,51.61221236,-48.38778764,7.5,8.5,56.75,1,183,
235,V-40,264,10.25,u-maple,Acer.saccharum,19,11.34,40,60,10.269,4.501633306,-9.229716061,44.50163331,50.77028394,-49.22971606,3.8,3.9,11.95,0.1,184,
236,VII-10,32,9.18,scaly.bark.opposite,Cornus.florida,19,27.34,60,90,9.2095,-9.008250329,1.914762717,50.99174967,91.91476272,-8.085237283,5.9,0,0,-5.9,975,
237,VII-10,27,8.2,4-lobe,Liriodendron.tulipifera,19,1288.25,60,90,8.4025,-8.339869039,1.024007158,51.66013096,91.02400716,-8.975992842,40.5,45.5,1625.97,5,1299,
238,VII-10,19,9,u-maple,Acer.saccharum,19,3.14,60,90,9.01,-9.008627733,-0.157246182,50.99137227,89.84275382,-10.15724618,2,2.3,4.15,0.3,185,
239,VII-10,21,7.09,crusty.bark.simple.tooth,Ostrya.virginia,19,29.22,60,90,7.1205,-7.119415513,0.12426986,52.88058449,90.12426986,-9.87573014,6.1,7,38.48,0.9,1610,
240,VII-10,41,3.67,scaly.bark.opposite,Cornus.florida,19,84.95,60,90,3.722,-3.474786347,1.333845508,56.52521365,91.33384551,-8.666154492,10.4,10.5,86.59,0.1,976,
241,VII-10,72,8.29,crusty.bark.simple.tooth,Ostrya.virginia,19,191.13,60,90,8.368,-5.151855226,6.594073986,54.84814477,96.59407399,-3.405926014,15.6,16.8,221.67,1.2,1611,
242,VII-10,84,7.67,cherry.bark,Prunus.serotina,19,5.73,60,90,7.6835,-3.368224706,6.905884055,56.63177529,96.90588405,-3.094115945,2.7,3.7,10.75,1,1763,
243,VII-10,107,8.04,scaly.bark.opposite,Cornus.florida,19,15.21,60,90,8.062,-0.421932479,8.050951309,59.57806752,98.05095131,-1.949048691,4.4,0,0,-4.4,977,
244,VII-10,94,6.6,scaly.bark.opposite,Cornus.florida,19,17.35,60,90,6.6235,-1.825684026,6.366916843,58.17431597,96.36691684,-3.633083157,4.7,5.3,22.06,0.6,978,
245,VII-10,158,11.33,crusty.bark.simple.tooth,Ostrya.virginia,19,13.2,60,90,11.3505,8.435065342,7.594966947,68.43506534,97.59496695,-2.405033053,4.1,4.7,17.35,0.6,1612,
245.1,VII-10,158,11.33,,Ostrya.virginia,19,9.62,60,90,11.3475,8.432835907,7.592959556,68.43283591,97.59295956,-2.407040444,3.5,0,0,-3.5,MULTI,
246,VII-10,176,9.61,cherry.bark,Prunus.serotina,19,33.18,60,90,9.6425,8.808862075,3.921958081,68.80886208,93.92195808,-6.078041919,6.5,0,0,-6.5,1764,
247,VII-10,173,8.63,cherry.bark,Prunus.serotina,19,11.34,60,90,8.649,7.706315428,3.926563832,67.70631543,93.92656383,-6.073436168,3.8,0,0,-3.8,1765,
248,VII-10,135,11.18,cherry.bark,Prunus.serotina,19,32.17,60,90,11.212,4.738395951,10.16152291,64.73839595,100.1615229,0.161522908,6.4,7.1,39.59,0.7,1766,
249,VII-10,126,9.93,scaly.bark.opposite,Cornus.florida,19,50.27,60,90,9.97,2.748104437,9.583779109,62.74810444,99.58377911,-0.416220891,8,8.1,51.53,0.1,979,
250,VII-10,112,8.36,u-maple,Acer.saccharum,19,5.73,60,90,8.3735,0.292230936,8.36839909,60.29223094,98.36839909,-1.63160091,2.7,3.3,8.55,0.6,186,
251,VII-10,134,7.22,scaly.bark.opposite,Cornus.florida,19,39.59,60,90,7.2555,2.951077714,6.628229068,62.95107771,96.62822907,-3.371770932,7.1,7.3,41.85,0.2,980,
252,VII-10,145,8.2,cherry.bark,Prunus.serotina,19,18.1,60,90,8.224,4.717092613,6.736706412,64.71709261,96.73670641,-3.263293588,4.8,0,0,-4.8,1767,
253,VII-10,145,7.27,cherry.bark,Prunus.serotina,19,147.41,60,90,7.3385,4.209190678,6.011347277,64.20919068,96.01134728,-3.988652723,13.7,13.8,149.57,0.1,1768,
254,VII-10,141,6.43,cherry.bark,Prunus.serotina,19,28.27,60,90,6.46,3.327145964,5.537300763,63.32714596,95.53730076,-4.462699237,6,0,0,-6,1769,
256,VII-10,131,5.36,cherry.bark,Prunus.serotina,19,5.73,60,90,5.3735,1.925690177,5.016594422,61.92569018,95.01659442,-4.983405578,2.7,2.9,6.61,0.2,1770,
257,VII-10,128,5.22,cherry.bark,Prunus.serotina,19,33.18,60,90,5.2525,1.623111763,4.995424352,61.62311176,94.99542435,-5.004575648,6.5,8.8,60.82,2.3,1771,
258,VII-10,122,5.62,slimy.under.bark,Ulmus.rubra,19,6.61,60,90,5.6345,1.171478422,5.511372656,61.17147842,95.51137266,-4.488627344,2.9,3.7,10.75,0.8,1872,
259,VII-10,112,3.69,crusty.bark.simple.tooth,Ostrya.virginia,19,1.77,60,90,3.6975,0.129040889,3.695247583,60.12904089,93.69524758,-6.304752417,1.5,0,0,-1.5,1613,
260,VII-10,142,2.88,u-maple,Acer.saccharum,19,2.84,60,90,2.8895,1.531201714,2.450434974,61.53120171,92.45043497,-7.549565026,1.9,2.6,5.31,0.7,187,
261,VII-10,186,3.88,crusty.bark.simple.tooth,Ostrya.virginia,19,27.34,60,90,3.9095,3.793371142,0.945793651,63.79337114,90.94579365,-9.054206349,5.9,6.3,31.17,0.4,1614,
262,VII-10,172,4.04,crusty.bark.simple.tooth,Ostrya.virginia,19,2.01,60,90,4.048,3.574171856,1.900420886,63.57417186,91.90042089,-8.099579114,1.6,0,0,-1.6,1615,
263,VII-10,188,8.52,cherry.bark,Prunus.serotina,19,14.52,60,90,8.5415,8.354847732,1.775877707,68.35484773,91.77587771,-8.224122293,4.3,0,0,-4.3,1772,
264,VII-10,194,8.66,smooth.grey.bark,Fagus.grandifolia,19,4.15,60,90,8.6715,8.623996616,0.906418569,68.62399662,90.90641857,-9.093581431,2.3,0,0,-2.3,1197,
265,VII-10,190,9.03,crusty.bark.simple.tooth,Ostrya.virginia,19,13.85,60,90,9.051,8.913494973,1.571689656,68.91349497,91.57168966,-8.428310344,4.2,0,0,-4.2,1616,
266,VII-10,1,9.98,u-maple,Acer.saccharum,19,5.31,60,90,9.993,-9.448567126,-3.253402567,50.55143287,86.74659743,-13.25340257,2.6,3.1,7.55,0.5,188,
267,VII-10,359,10.57,u-maple,Acer.saccharum,19,4.91,60,90,10.5825,-9.879614863,-3.792428826,50.12038514,86.20757117,-13.79242883,2.5,2.9,6.61,0.4,189,
268,VII-10,356,9.92,long.thin.thorns,Crateagus.spp,19,6.16,60,90,9.934,-9.075160576,-4.040521812,50.92483942,85.95947819,-14.04052181,2.8,2.8,6.16,0,1006,
269,VII-10,356,9.15,slimy.under.bark,Ulmus.rubra,19,122.72,60,90,9.2125,-8.416037529,-3.747061324,51.58396247,86.25293868,-13.74706132,12.5,12.8,128.68,0.3,1873,
270,VII-10,352,8.35,u-maple,Acer.saccharum,19,12.57,60,90,8.37,-7.390271352,-3.929476981,52.60972865,86.07052302,-13.92947698,4,4.5,15.9,0.5,190,
271,VII-10,337,7.93,opposite.pointy.leaf,Fraxinus.americana,19,1963.5,60,90,8.18,-5.982473279,-5.578746585,54.01752672,84.42125341,-15.57874659,50,52.8,2189.56,2.8,1265,
273,VII-10,336,7.58,u-maple,Acer.saccharum,19,5.31,60,90,7.593,-5.461947104,-5.274541007,54.5380529,84.72545899,-15.27454101,2.6,2.6,5.31,0,191,
274,VII-10,360,6.23,crusty.bark.simple.tooth,Ostrya.virginia,19,25.52,60,90,6.2585,-5.881066267,-2.140533067,54.11893373,87.85946693,-12.14053307,5.7,5.9,27.34,0.2,1617,
275,VII-10,359,3.66,u-maple,Acer.saccharum,19,14.52,60,90,3.6815,-3.43697634,-1.319331606,56.56302366,88.68066839,-11.31933161,4.3,4.8,18.1,0.5,192,
276,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,
278,VII-10,352,3.7,4-lobe,Liriodendron.tulipifera,19,2524.97,60,90,3.9835,-3.517221736,-1.87013997,56.48277826,88.12986003,-11.87013997,56.7,63.5,3166.92,6.8,1300,
278.1,VII-10,352,3.7,,Liriodendron.tulipifera,19,459.96,60,90,3.821,-3.373742752,-1.793850841,56.62625725,88.20614916,-11.79385084,24.2,26.7,559.9,2.5,1908,MULTI
279,VII-10,289,4.18,smooth.grey.bark,Fagus.grandifolia,19,160.61,60,90,4.2515,0.074198906,-4.250852476,60.07419891,85.74914752,-14.25085248,14.3,16.7,219.04,2.4,1198,
280,VII-10,286,6.3,scaly.bark.opposite,Cornus.florida,19,26.42,60,90,6.329,0.441488722,-6.313582874,60.44148872,83.68641713,-16.31358287,5.8,0,0,-5.8,981,
281,VII-10,288,10.06,long.thin.thorns,Crateagus.spp,20,20.43,60,90,10.0855,0.351978874,-10.07935619,60.35197887,79.92064381,-20.07935619,5.1,6,28.27,0.9,1007,
282,VII-10,291,9.28,4-lobe,Liriodendron.tulipifera,20,2264.84,60,90,9.5485,-0.166644303,-9.547045717,59.8333557,80.45295428,-19.54704572,53.7,58.9,2724.71,5.2,1301,
283,VII-10,321,12.01,u-maple,Acer.saccharum,20,21.24,60,90,12.036,-6.19899827,-10.31686563,53.80100173,79.68313437,-20.31686563,5.2,5.7,25.52,0.5,193,
284,VII-10,322,11.52,u-maple,Acer.saccharum,20,32.17,60,90,11.552,-6.12162734,-9.796651607,53.87837266,80.20334839,-19.79665161,6.4,6.8,36.32,0.4,194,
285,VII-10,323,13.48,u-maple,Acer.saccharum,20,8.04,60,90,13.496,-7.350448417,-11.31869798,52.64955158,78.68130202,-21.31869798,3.2,3.3,8.55,0.1,195,
286,VII-10,348,11.39,u-maple,Acer.saccharum,20,9.62,60,90,11.4075,-9.674108657,-6.045054007,50.32589134,83.95494599,-16.04505401,3.5,3.6,10.18,0.1,196,
287,VII-10,329,7.86,4-lobe,Liriodendron.tulipifera,20,62.21,60,90,7.9045,-4.974463031,-6.142950252,55.02553697,83.85704975,-16.14295025,8.9,9.1,65.04,0.2,1302,
288,VII-10,325,8.74,big.smooth.leaf,Magnolia.acuminata,21,116.9,60,90,8.801,-5.048046216,-7.209357142,54.95195378,82.79064286,-17.20935714,12.2,13.1,134.78,0.9,1336,
289,VII-10,235,9.96,smooth.grey.bark,Fagus.grandifolia,21,32.17,60,90,9.992,8.184967227,-5.731175752,68.18496723,84.26882425,-15.73117575,6.4,6.8,36.32,0.4,1199,
290,VII-10,230,9.66,smooth.grey.bark,Fagus.grandifolia,21,7.55,60,90,9.6755,8.379228794,-4.83775,68.37922879,85.16225,-14.83775,3.1,3.1,7.55,0,1200,
291,VII-10,224,9.9,smooth.grey.bark,Fagus.grandifolia,21,141.03,60,90,9.967,9.105307576,-4.053944122,69.10530758,85.94605588,-14.05394412,13.4,16.9,224.32,3.5,1201,
292,VII-10,218,9.9,smooth.grey.bark,Fagus.grandifolia,21,11.34,60,90,9.919,9.433529585,-3.065139567,69.43352959,86.93486043,-13.06513957,3.8,4.1,13.2,0.3,1202,
293,VII-10,235,8.21,crusty.bark.simple.tooth,Ostrya.virginia,21,23.76,60,90,8.2375,6.747764965,-4.724835894,66.74776496,85.27516411,-14.72483589,5.5,6.2,30.19,0.7,1618,
293.1,VII-10,235,8.21,,Ostrya.virginia,21,22.06,60,90,8.2365,6.746945813,-4.724262318,66.74694581,85.27573768,-14.72426232,5.3,0,0,-5.3,MULTI,
293.2,VII-10,235,8.21,,Ostrya.virginia,21,4.52,60,90,8.222,6.735068108,-4.71594546,66.73506811,85.28405454,-14.71594546,2.4,0,0,-2.4,MULTI,
